name,label,concept
DP03_0006PE,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS
DP02_0079E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0065PE,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0003PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household!!With children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0077E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0004E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0137E,Estimate!!ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0097PE,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS
DP02_0078E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0071PE,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS
DP03_0090PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0132E,Estimate!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0074E,Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS
DP02_0077E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0075E,Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0131E,Estimate!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0101PE,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0018PE,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS
DP02PR_0123PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0076E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0072E,Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0001E,Estimate!!HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0134E,Estimate!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0110PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0075E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0084PE,"Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS
DP02_0025PE,Percent!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0047PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0133E,Estimate!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0073E,Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP03_0126PE,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years",SELECTED ECONOMIC CHARACTERISTICS
DP02_0074E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0052PE,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0082E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0019PE,Percent!!RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0005PE,Percent!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS
DP02_0043PE,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0102E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0083E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS
DP03_0059PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0072PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0074PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0101E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0138PE,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0110E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP03_0080E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS
DP03_0002PE,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS
DP05_0008PE,Percent!!SEX AND AGE!!Total population!!15 to 19 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0139PE,Percent!!ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0100E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
CD,Geography,null
DP05_0061PE,Percent!!RACE!!Total population!!Two or more races!!White and Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0081E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS
DP02_0030PE,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0112PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0067E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS
DP03_0135PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP05_0008E,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0019E,Estimate!!RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0049PE,Percent!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS
DP02PR_0006PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0066E,"Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS
DP05_0009E,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0018E,Estimate!!RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
NECTA,Geography,null
CNECTA,Geography,null
DP02_0056PE,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
STATE,Geography,null
DP04_0069E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS
DP02_0059E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0046PE,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0122PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,SELECTED ECONOMIC CHARACTERISTICS
DP04_0068E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS
DP04_0125PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS
DP02PR_0126PE,Percent!!ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0058E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0116E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS
DP05_0004E,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0020PE,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS
DP02_0109E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0115E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP05_0005E,Estimate!!SEX AND AGE!!Total population!!Under 5 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0098PE,Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0108E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0006E,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0118E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS
DP02_0008PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0061PE,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0129E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,SELECTED ECONOMIC CHARACTERISTICS
DP02_0107E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0041PE,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0007E,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0039PE,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0117E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP03_0033PE,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS
DP04_0036PE,Percent!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS
DP02_0106E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0150PE,Percent!!ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
PRINCITY,Geography,null
DP04_0112E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP03_0064PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,SELECTED ECONOMIC CHARACTERISTICS
DP02_0087PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0127E,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS
DP05_0026PE,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0105E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0108PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0001E,Estimate!!SEX AND AGE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0143PE,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS
DP04_0111E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0010PE,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS
DP03_0128E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS
DP03_0125E,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present",SELECTED ECONOMIC CHARACTERISTICS
DP02_0104E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0114E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP05_0002E,Estimate!!SEX AND AGE!!Total population!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0023PE,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS
DP03_0126E,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0085PE,"Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0003E,Estimate!!SEX AND AGE!!Total population!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0113E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP02_0074PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0103E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0077PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS
DP03_0135E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0002E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS
DP02_0092PE,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0140E,Estimate!!ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0011PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0118PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02_0061E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0003E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0136E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0144PE,Percent!!ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0060E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0051PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,SELECTED ECONOMIC CHARACTERISTICS
DP04_0054PE,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS
DP02_0039PE,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0013PE,Percent!!SEX AND AGE!!Total population!!55 to 59 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0130PE,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS
DP03_0133E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0142E,Estimate!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0131PE,Percent!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0067PE,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS
DP03_0134E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0068PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0001E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0141E,Estimate!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0102PE,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0105PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP03_0131E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0055PE,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0099E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0088E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",ACS DEMOGRAPHIC AND HOUSING ESTIMATES
UA,Geography,null
DP04_0108E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0041PE,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP03_0132E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0098E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0089E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0128PE,Percent!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0107E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,SELECTED HOUSING CHARACTERISTICS
DP03_0095PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,SELECTED ECONOMIC CHARACTERISTICS
DP05_0057PE,Percent!!RACE!!Total population!!One race!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
