county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
McNairy County,2020,"20,973","10,302",49.1,"10,251",48.9,"9,540",45.5,711,3.4,"10,671",50.9,"10,251",6.9,"10,881",4649,42.7,"4,649",42.7,"4,414",40.6,"1,641",807,49.2,"3,545","2,279",64.3,"9,875",736,739,"1,613","1,408","1,246","1,986",966,767,156,258,"40,327","6,097","62,966","21,903","25,435","23,011",90.5,"14,786",58.1,"11,731",46.1,2424,9.5,"5,860",308,5.3,"14,367","9,442","8,815","7,877",89.4,"7,269",82.5,885,10,938,10.6,627,241,38.4,112,17.9,129,20.6,386,61.6,761,15.5,0500000US47109,47,109
Madison County,2020,"78,377","45,773",58.4,"45,748",58.4,"42,686",54.5,"3,062",3.9,"32,604",41.6,"45,748",6.7,"41,891",23271,55.6,"23,255",55.5,"21,540",51.4,"7,394","4,979",67.3,"13,485","9,445",70,"38,266","3,814","2,103","4,438","3,818","5,562","7,125","4,404","4,415","1,289","1,298","48,396","27,372","69,331","26,619","96,524","86,576",89.7,"58,381",60.5,"39,024",40.4,9948,10.3,"23,504","1,346",5.7,"57,001","41,264","38,431","33,501",87.2,"30,492",79.3,"3,877",10.1,"4,930",12.8,"2,833","1,538",54.3,827,29.2,771,27.2,"1,295",45.7,"2,318",14.7,0500000US47113,47,113
Marion County,2020,"23,413","12,986",55.5,"12,986",55.5,"12,317",52.6,669,2.9,"10,427",44.5,"12,986",5.2,"12,098",5831,48.2,"5,831",48.2,"5,402",44.7,"1,834","1,263",68.9,"3,576","2,478",69.3,"11,438","1,107",584,"1,236","1,275","1,508","2,448","1,318","1,199",511,252,"50,059","8,066","64,995","25,717","28,376","25,971",91.5,"19,092",67.3,"11,580",40.8,2405,8.5,"6,356",98,1.5,"16,573","11,651","11,100","9,902",89.2,"9,356",84.3,884,8,"1,198",10.8,551,361,65.5,179,32.5,186,33.8,190,34.5,916,18.6,0500000US47115,47,115
Maury County,2020,"74,918","47,673",63.6,"47,666",63.6,"45,851",61.2,"1,815",2.4,"27,245",36.4,"47,666",3.8,"39,326",22687,57.7,"22,687",57.7,"21,556",54.8,"6,997","4,843",69.2,"13,950","10,757",77.1,"35,163","1,626","1,321","3,364","3,628","4,873","6,903","4,916","4,893","2,147","1,492","60,567","27,532","74,997","29,196","93,516","84,824",90.7,"65,446",70,"31,122",33.3,8692,9.3,"22,856","1,528",6.7,"55,809","43,805","42,155","37,447",88.8,"34,533",81.9,"3,722",8.8,"4,708",11.2,"1,650","1,137",68.9,698,42.3,487,29.5,513,31.1,"1,943",16.2,0500000US47119,47,119
Sumner County,2019,"145,258","95,585",65.8,"95,397",65.7,"92,522",63.7,"2,875",2,"49,673",34.2,"95,397",3,"75,121",45755,60.9,"45,739",60.9,"44,190",58.8,"13,235","9,029",68.2,"28,040","21,323",76,"67,089","2,551","2,008","4,898","5,741","8,921","13,209","9,686","11,712","4,269","4,094","67,204","53,951","90,232","33,851","181,810","166,357",91.5,"129,420",71.2,"57,159",31.4,15453,8.5,"45,548","2,023",4.4,"108,301","86,777","84,374","75,475",89.5,"71,346",84.6,"6,397",7.6,"8,899",10.5,"2,403","1,448",60.3,"1,098",45.7,438,18.2,955,39.7,"3,350",15.6,0500000US47165,47,165
Trousdale County,2019,"8,548","4,914",57.5,"4,914",57.5,"4,605",53.9,309,3.6,"3,634",42.5,"4,914",6.3,"3,530",2180,61.8,"2,180",61.8,"2,060",58.4,616,494,80.2,"1,162",741,63.8,"3,189",143,125,420,286,414,748,521,414,77,41,"56,321","2,531","62,523","24,795","9,335","8,101",86.8,"5,824",62.4,"3,555",38.1,1234,13.2,"2,006",23,1.1,"5,977","4,511","4,208","3,572",84.9,"3,300",78.4,584,13.9,636,15.1,303,79,26.1,30,9.9,49,16.2,224,73.9,351,23.9,0500000US47169,47,169
Clay County,2019,"6,257","2,787",44.5,"2,787",44.5,"2,670",42.7,117,1.9,"3,470",55.5,"2,787",4.2,"3,271",1348,41.2,"1,348",41.2,"1,293",39.5,479,402,83.9,965,651,67.5,"3,039",400,272,537,346,407,566,265,204,24,18,"32,167","1,874","51,720","18,983","7,557","6,709",88.8,"3,975",52.6,"3,795",50.2,848,11.2,"1,634",84,5.1,"4,171","2,517","2,400","2,077",86.5,"1,871",78,316,13.2,323,13.5,117,117,100,66,56.4,51,43.6, -   ,0,425,25.7,0500000US47027,47,27
Shelby County,2019,"727,458","470,653",64.7,"469,021",64.5,"435,649",59.9,"33,372",4.6,"256,805",35.3,"469,021",7.1,"388,338",237380,61.1,"237,038",61,"220,008",56.7,"75,010","51,254",68.3,"147,369","111,083",75.4,"351,194","30,134","20,659","38,624","35,716","46,062","60,178","38,227","43,267","17,947","20,380","51,657","276,584","78,457","30,104","923,664","817,149",88.5,"584,328",63.3,"331,826",35.9,106515,11.5,"247,191","13,777",5.6,"556,558","432,114","401,905","347,279",86.4,"319,244",79.4,"39,684",9.9,"54,626",13.6,"30,209","18,869",62.5,"10,732",35.5,"9,389",31.1,"11,340",37.5,"25,569",20.5,0500000US47157,47,157
Henderson County,2019,"22,290","12,094",54.3,"12,094",54.3,"11,272",50.6,822,3.7,"10,196",45.7,"12,094",6.8,"11,598",5969,51.5,"5,969",51.5,"5,526",47.6,"1,617",986,61,"4,155","2,713",65.3,"10,711",849,799,"1,318","1,612","1,309","1,974","1,380",929,385,156,"43,305","7,338","61,008","22,695","27,599","25,210",91.3,"15,876",57.5,"12,735",46.1,2389,8.7,"6,794",200,2.9,"15,938","11,162","10,355","9,265",89.5,"8,397",81.1,"1,280",12.4,"1,090",10.5,807,442,54.8,155,19.2,313,38.8,365,45.2,727,15.2,0500000US47077,47,77
Jefferson County,2019,"44,314","25,095",56.6,"25,075",56.6,"23,719",53.5,"1,356",3.1,"19,219",43.4,"25,075",5.4,"22,640",11759,51.9,"11,759",51.9,"11,114",49.1,"2,719","1,461",53.7,"6,739","4,682",69.5,"20,154","1,007","1,027","2,746","2,315","3,136","3,832","2,302","2,395",873,521,"49,139","14,332","63,607","25,159","52,725","47,367",89.8,"32,093",60.9,"22,215",42.1,5358,10.2,"11,207",270,2.4,"31,307","22,289","21,128","17,994",85.2,"16,267",77,"2,221",10.5,"3,134",14.8,"1,161",723,62.3,487,41.9,269,23.2,438,37.7,"1,375",15.2,0500000US47089,47,89
Sequatchie County,2019,"12,297","6,432",52.3,"6,432",52.3,"6,117",49.7,315,2.6,"5,865",47.7,"6,432",4.9,"6,186",2919,47.2,"2,919",47.2,"2,765",44.7,693,336,48.5,"1,904",994,52.2,"5,528",311,300,912,551,722,"1,066",887,591,135,53,"49,370","3,725","59,499","23,050","14,579","12,893",88.4,"8,398",57.6,"6,698",45.9,1686,11.6,"3,205",219,6.8,"8,494","5,667","5,401","4,616",85.5,"4,234",78.4,564,10.4,785,14.5,266,75,28.2,29,10.9,46,17.3,191,71.8,491,17.4,0500000US47153,47,153
Carroll County,2019,"22,590","11,797",52.2,"11,797",52.2,"11,173",49.5,624,2.8,"10,793",47.8,"11,797",5.3,"11,741",5663,48.2,"5,663",48.2,"5,277",44.9,"1,858","1,255",67.5,"3,849","2,478",64.4,"10,962","1,164",629,"1,498","1,399","1,600","1,904","1,289","1,141",159,179,"42,637","7,320","59,608","22,394","27,376","24,875",90.9,"16,801",61.4,"12,250",44.7,2501,9.1,"6,320",185,2.9,"15,848","10,886","10,306","9,134",88.6,"8,322",80.7,"1,308",12.7,"1,172",11.4,580,377,65,136,23.4,264,45.5,203,35,935,18.8,0500000US47017,47,17
Davidson County,2019,"555,930","397,453",71.5,"397,005",71.4,"380,627",68.5,"16,378",2.9,"158,477",28.5,"397,005",4.1,"291,322",194879,66.9,"194,766",66.9,"186,116",63.9,"52,286","36,244",69.3,"84,188","61,066",72.5,"282,366","16,605","10,583","23,832","26,065","39,381","52,933","38,090","40,045","15,574","19,258","60,388","237,782","85,271","36,440","680,957","599,870",88.1,"458,986",67.4,"202,692",29.8,81087,11.9,"153,552","10,407",6.8,"446,762","368,993","354,996","304,965",85.9,"285,248",80.4,"27,341",7.7,"50,031",14.1,"13,997","9,473",67.7,"5,538",39.6,"4,142",29.6,"4,524",32.3,"15,154",19.5,0500000US47037,47,37
Perry County,2019,"6,424","3,024",47.1,"3,024",47.1,"2,765",43,259,4,"3,400",52.9,"3,024",8.6,"3,279",1507,46,"1,507",46,"1,402",42.8,600,273,45.5,"1,052",455,43.3,"3,073",452,168,378,422,377,571,347,204,5,149,"41,034","1,805","81,755","27,970","7,804","6,547",83.9,"3,616",46.3,"3,841",49.2,1257,16.1,"1,851",290,15.7,"4,419","2,760","2,510","2,149",85.6,"1,772",70.6,475,18.9,361,14.4,250,136,54.4,52,20.8,84,33.6,114,45.6,492,29.7,0500000US47135,47,135
Meigs County,2019,"9,904","4,973",50.2,"4,973",50.2,"4,517",45.6,456,4.6,"4,931",49.8,"4,973",9.2,"4,970",2140,43.1,"2,140",43.1,"1,988",40,707,424,60,"1,422","1,001",70.4,"4,938",385,387,470,546,728,"1,010",703,497,133,79,"49,167","3,115","63,853","24,525","11,997","10,754",89.6,"7,255",60.5,"5,213",43.5,1243,10.4,"2,597",148,5.7,"6,797","4,551","4,162","3,538",85,"3,321",79.8,342,8.2,624,15,389,258,66.3,168,43.2,90,23.1,131,33.7,333,14.8,0500000US47121,47,121
Haywood County,2019,"14,128","7,865",55.7,"7,861",55.6,"7,328",51.9,533,3.8,"6,263",44.3,"7,861",6.8,"7,607",3829,50.3,"3,829",50.3,"3,582",47.1,"1,014",708,69.8,"2,581","1,864",72.2,"7,181",919,385,"1,060",998,960,"1,472",757,476,69,85,"37,905","4,947","55,827","21,839","17,395","15,477",89,"9,487",54.5,"8,151",46.9,1918,11,"4,367",122,2.8,"9,954","7,125","6,693","5,803",86.7,"5,135",76.7,859,12.8,890,13.3,432,240,55.6,181,41.9,71,16.4,192,44.4,671,23.7,0500000US47075,47,75
Montgomery County,2019,"151,436","101,140",66.8,"88,192",58.2,"82,421",54.4,"5,771",3.8,"50,296",33.2,"88,192",6.5,"76,563",45462,59.4,"44,230",57.8,"40,934",53.5,"18,929","10,710",56.6,"32,469","20,558",63.3,"72,617","4,691","2,304","5,925","7,457","11,112","14,605","10,772","10,272","3,228","2,251","57,541","60,152","67,099","26,923","185,802","170,929",92,"135,161",72.7,"62,557",33.7,14873,8,"56,073","2,040",3.6,"111,928","82,727","77,493","69,233",89.3,"62,530",80.7,"13,657",17.6,"8,260",10.7,"5,234","3,757",71.8,"2,397",45.8,"1,717",32.8,"1,477",28.2,"2,984",10.2,0500000US47125,47,125
Grundy County,2019,"10,798","5,506",51,"5,506",51,"5,034",46.6,472,4.4,"5,292",49,"5,506",8.6,"5,541",2596,46.9,"2,596",46.9,"2,436",44,818,553,67.6,"1,761","1,190",67.6,"4,820",619,405,661,504,651,776,574,375,174,81,"40,516","3,164","59,680","20,592","13,169","11,244",85.4,"6,723",51.1,"6,058",46,1925,14.6,"3,036",53,1.7,"7,514","4,831","4,367","3,574",81.8,"3,220",73.7,457,10.5,793,18.2,464,161,34.7,70,15.1,91,19.6,303,65.3,763,28.4,0500000US47061,47,61
Cocke County,2019,"29,197","15,214",52.1,"15,214",52.1,"13,907",47.6,"1,307",4.5,"13,983",47.9,"15,214",8.6,"15,231",7565,49.7,"7,565",49.7,"6,897",45.3,"2,218","1,438",64.8,"4,474","2,937",65.6,"14,060","1,495","1,414","2,031","1,788","2,194","2,455","1,319",990,208,166,"36,716","9,005","52,266","21,867","35,256","31,300",88.8,"18,217",51.7,"17,815",50.5,3956,11.2,"7,611",383,5,"20,353","13,716","12,457","10,707",86,"9,458",75.9,"1,678",13.5,"1,750",14,"1,259",752,59.7,320,25.4,478,38,507,40.3,"1,257",18.9,0500000US47029,47,29
DeKalb County,2019,"15,998","8,439",52.8,"8,439",52.8,"8,013",50.1,426,2.7,"7,559",47.2,"8,439",5,"8,121",3779,46.5,"3,779",46.5,"3,548",43.7,"1,285",646,50.3,"2,362","1,208",51.1,"7,704",727,417,"1,039",829,"1,160","1,394",805,916,234,183,"45,511","4,952","68,567","25,399","19,596","17,537",89.5,"11,773",60.1,"8,327",42.5,2059,10.5,"4,489",93,2.1,"11,634","7,804","7,392","6,353",85.9,"6,037",81.7,486,6.6,"1,039",14.1,412,273,66.3,167,40.5,127,30.8,139,33.7,780,20.4,0500000US47041,47,41
Lewis County,2019,"9,708","5,053",52,"5,053",52,"4,920",50.7,133,1.4,"4,655",48,"5,053",2.6,"5,050",2677,53,"2,677",53,"2,583",51.1,699,576,82.4,"1,691","1,157",68.4,"4,715",332,385,675,787,736,787,495,339,122,57,"37,277","3,048","55,851","21,516","11,841","10,619",89.7,"6,803",57.5,"5,596",47.3,1222,10.3,"2,831",87,3.1,"6,628","4,537","4,447","3,764",84.6,"3,378",76,575,12.9,683,15.4,90,76,84.4,47,52.2,45,50,14,15.6,438,20.9,0500000US47101,47,101
Obion County,2019,"24,464","13,643",55.8,"13,593",55.6,"12,851",52.5,742,3,"10,821",44.2,"13,593",5.5,"12,804",6780,53,"6,780",53,"6,319",49.4,"1,898","1,276",67.2,"4,393","3,174",72.3,"12,717","1,135","1,007","1,998","1,516","2,048","2,113","1,446","1,066",167,221,"39,615","8,730","56,518","23,375","29,908","27,128",90.7,"18,494",61.8,"13,551",45.3,2780,9.3,"7,162",224,3.1,"16,935","12,149","11,468","10,209",89,"9,087",79.2,"1,474",12.9,"1,259",11,681,324,47.6,112,16.4,212,31.1,357,52.4,940,19.6,0500000US47131,47,131
Tipton County,2019,"48,172","29,652",61.6,"29,408",61,"27,600",57.3,"1,808",3.8,"18,520",38.4,"29,408",6.1,"24,863",13881,55.8,"13,860",55.7,"13,096",52.7,"4,453","3,214",72.2,"9,535","7,081",74.3,"21,452","1,293",893,"1,616","2,220","2,924","4,008","2,998","3,443","1,164",893,"61,291","17,301","74,748","28,457","60,467","54,935",90.9,"42,205",69.8,"21,052",34.8,5532,9.1,"16,166",380,2.4,"35,864","27,540","26,000","23,024",88.6,"21,355",82.1,"2,959",11.4,"2,976",11.4,"1,540",799,51.9,486,31.6,371,24.1,741,48.1,"1,390",16.7,0500000US47167,47,167
Dyer County,2019,"29,534","17,383",58.9,"17,378",58.8,"16,273",55.1,"1,105",3.7,"12,151",41.1,"17,378",6.4,"15,450",8367,54.2,"8,367",54.2,"7,821",50.6,"2,452","1,700",69.3,"5,692","4,336",76.2,"15,120","1,446",875,"1,977","1,726","2,247","2,891","1,494","1,573",464,427,"44,185","10,729","70,582","27,710","36,879","33,503",90.8,"22,585",61.2,"15,512",42.1,3376,9.2,"9,364",375,4,"21,293","15,558","14,699","12,972",88.3,"11,398",77.5,"1,798",12.2,"1,727",11.7,859,674,78.5,275,32,399,46.4,185,21.5,"1,089",19,0500000US47045,47,45
Hamilton County,2019,"294,232","182,899",62.2,"182,604",62.1,"173,657",59,"8,947",3,"111,333",37.8,"182,604",4.9,"154,093",88098,57.2,"88,066",57.2,"83,384",54.1,"23,926","15,877",66.4,"47,794","34,687",72.6,"145,213","8,645","7,492","15,512","15,168","20,093","25,280","17,432","19,996","7,128","8,467","55,070","108,781","80,757","32,839","356,815","325,546",91.2,"250,667",70.3,"118,311",33.2,31269,8.8,"79,353","2,668",3.4,"217,053","168,212","160,477","142,860",89,"134,160",83.6,"11,575",7.2,"17,617",11,"7,735","5,062",65.4,"3,123",40.4,"2,230",28.8,"2,673",34.6,"8,107",16.6,0500000US47065,47,65
Polk County,2019,"13,896","7,727",55.6,"7,727",55.6,"7,188",51.7,539,3.9,"6,169",44.4,"7,727",7,"6,949",3469,49.9,"3,469",49.9,"3,158",45.4,884,632,71.5,"2,064","1,287",62.4,"7,383",450,368,"1,030","1,163","1,134","1,246",915,744,210,123,"43,306","5,197","62,859","25,405","16,562","14,712",88.8,"9,859",59.5,"7,039",42.5,1850,11.2,"3,506",280,8,"9,697","7,255","6,730","5,779",85.9,"5,245",77.9,662,9.8,951,14.1,525,315,60,144,27.4,179,34.1,210,40,409,16.7,0500000US47139,47,139
White County,2019,"21,388","11,167",52.2,"11,158",52.2,"10,438",48.8,720,3.4,"10,221",47.8,"11,158",6.5,"11,163",5232,46.9,"5,232",46.9,"4,809",43.1,"1,706",984,57.7,"3,890","2,463",63.3,"10,048",807,634,"1,458","1,346","1,688","1,916","1,162",626,208,203,"41,998","6,885","57,703","22,040","26,399","23,395",88.6,"15,581",59,"11,433",43.3,3004,11.4,"6,289",530,8.4,"14,868","10,151","9,518","8,261",86.8,"7,531",79.1,"1,069",11.2,"1,257",13.2,633,362,57.2,179,28.3,192,30.3,271,42.8,916,19.4,0500000US47185,47,185
Sullivan County,2019,"130,119","71,161",54.7,"71,116",54.7,"66,728",51.3,"4,388",3.4,"58,958",45.3,"71,116",6.2,"67,603",33531,49.6,"33,531",49.6,"31,691",46.9,"8,643","5,240",60.6,"19,690","12,474",63.4,"66,511","4,915","3,976","8,375","7,740","10,059","12,614","7,449","6,698","2,454","2,231","46,684","45,220","67,402","28,429","155,319","142,320",91.6,"97,737",62.9,"70,204",45.2,12999,8.4,"32,188",636,2,"89,897","64,494","60,643","53,511",88.2,"48,149",79.4,"7,121",11.7,"7,132",11.8,"3,851","2,100",54.5,810,21,"1,372",35.6,"1,751",45.5,"3,455",13.6,0500000US47163,47,163
Scott County,2019,"17,309","8,798",50.8,"8,798",50.8,"8,163",47.2,635,3.7,"8,511",49.2,"8,798",7.2,"8,852",4254,48.1,"4,254",48.1,"3,983",45,"1,559",960,61.6,"3,106","2,182",70.3,"8,664","1,016",554,"1,482",960,"1,196","1,939",642,603,166,106,"38,864","5,622","56,958","20,849","21,638","19,378",89.6,"11,057",51.1,"11,097",51.3,2260,10.4,"5,537",204,3.7,"12,596","8,133","7,529","6,464",85.9,"5,637",74.9,"1,035",13.7,"1,065",14.1,604,249,41.2,57,9.4,192,31.8,355,58.8,626,14,0500000US47151,47,151
McMinn County,2019,"43,216","22,723",52.6,"22,701",52.5,"21,334",49.4,"1,367",3.2,"20,493",47.4,"22,701",6,"22,366",10546,47.2,"10,546",47.2,"9,880",44.2,"3,338","2,320",69.5,"6,849","4,233",61.8,"20,804","1,771","1,476","3,033","2,364","3,015","3,748","2,095","2,290",699,313,"43,285","13,850","61,078","23,885","52,219","46,704",89.4,"30,839",59.1,"23,533",45.1,5515,10.6,"11,980",633,5.3,"30,290","20,634","19,408","16,986",87.5,"15,072",77.7,"2,428",12.5,"2,422",12.5,"1,226",680,55.5,331,27,380,31,546,44.5,"1,858",19.2,0500000US47107,47,107
Marshall County,2019,"26,216","15,880",60.6,"15,875",60.6,"14,927",56.9,948,3.6,"10,336",39.4,"15,875",6,"13,489",7330,54.3,"7,330",54.3,"6,772",50.2,"2,279","1,598",70.1,"5,048","3,713",73.6,"12,324",718,491,"1,180","1,432","2,035","2,694","1,481","1,654",406,233,"53,197","9,438","64,156","25,410","32,607","30,153",92.5,"22,457",68.9,"12,179",37.4,2454,7.5,"8,177",281,3.4,"19,371","14,510","13,718","12,598",91.8,"11,727",85.5,"1,404",10.2,"1,120",8.2,792,530,66.9,369,46.6,172,21.7,262,33.1,791,16.3,0500000US47117,47,117
Rhea County,2019,"25,908","14,295",55.2,"14,295",55.2,"13,076",50.5,"1,219",4.7,"11,613",44.8,"14,295",8.5,"13,132",6491,49.4,"6,491",49.4,"5,998",45.7,"2,424","1,520",62.7,"4,501","3,108",69.1,"12,177","1,094",858,"1,618","1,679","1,565","1,948","1,519","1,275",367,254,"42,206","8,244","58,731","22,336","32,372","29,271",90.4,"19,675",60.8,"14,304",44.2,3101,9.6,"8,034",337,4.2,"18,679","12,730","11,728","10,319",88,"9,402",80.2,"1,210",10.3,"1,409",12,"1,002",603,60.2,230,23,393,39.2,399,39.8,956,16.1,0500000US47143,47,143
Anderson County,2019,"61,840","34,730",56.2,"34,721",56.1,"32,611",52.7,"2,110",3.4,"27,110",43.8,"34,721",6.1,"32,009",16052,50.1,"16,052",50.1,"15,132",47.3,"4,389","2,851",65,"10,625","7,244",68.2,"30,541","2,111","1,671","3,653","3,417","4,316","5,553","3,679","3,622","1,430","1,089","50,392","21,820","68,891","28,455","75,092","68,062",90.6,"48,847",65,"31,684",42.2,7030,9.4,"16,870",634,3.8,"43,649","31,713","29,769","26,007",87.4,"23,761",79.8,"3,284",11,"3,762",12.6,"1,944","1,203",61.9,656,33.7,652,33.5,741,38.1,"1,826",15.3,0500000US47001,47,1
Fentress County,2019,"14,754","7,565",51.3,"7,565",51.3,"7,033",47.7,532,3.6,"7,189",48.7,"7,565",7,"7,431",3258,43.8,"3,258",43.8,"3,053",41.1,"1,085",496,45.7,"2,297","1,208",52.6,"7,443",719,547,"1,109","1,161","1,383","1,311",752,274,102,85,"36,520","4,634","49,374","20,093","18,034","16,643",92.3,"9,623",53.4,"9,519",52.8,1391,7.7,"4,060",71,1.7,"10,248","6,792","6,359","5,703",89.7,"4,950",77.8,"1,037",16.3,656,10.3,433,217,50.1,61,14.1,196,45.3,216,49.9,444,12.8,0500000US47049,47,49
Gibson County,2019,"38,826","21,534",55.5,"21,432",55.2,"20,127",51.8,"1,305",3.4,"17,292",44.5,"21,432",6.1,"20,437",10530,51.5,"10,513",51.4,"9,977",48.8,"3,708","2,467",66.5,"7,323","5,329",72.8,"19,320","1,566","1,547","2,441","2,461","2,830","3,442","2,067","2,111",386,469,"43,171","13,572","60,439","23,211","48,099","43,885",91.2,"30,845",64.1,"19,716",41,4214,8.8,"12,461",407,3.3,"27,481","19,796","18,638","16,446",88.2,"14,860",79.7,"2,281",12.2,"2,192",11.8,"1,158",620,53.5,361,31.2,273,23.6,538,46.5,"1,073",14,0500000US47053,47,53
